,Pos,Driver,PTS,Circuit,Location,year,Q1,Q2,Q3,Starting Grid,race_num,Power Unit,Car,lagged PTS,PTS (Last Season)
2982,11,Nikita  Mazepin  MAZ,0.0,"Hungaroring, Budapest",Hungary,2021,6.0,0.0,0.0,19,11,Ferrari,Haas,0.0,0.0
2983,11,Lando  Norris  NOR,0.0,"Hungaroring, Budapest",Hungary,2021,5.320162481536189,5.380237972064149,5.803906836964688,6,11,Mercedes,McLaren,113.0,274.0
2984,11,Valtteri  Bottas  BOT,0.0,"Hungaroring, Budapest",Hungary,2021,5.131093057607091,5.544231764097258,5.236664162283997,2,11,Mercedes,Mercedes,107.0,604.5
2985,11,Sergio  Perez  PER,0.0,"Hungaroring, Budapest",Hungary,2021,5.376292466765141,5.410243145369892,5.752817430503381,4,11,Honda,Red Bull Racing,104.0,574.5
2986,11,Charles  Leclerc  LEC,0.0,"Hungaroring, Budapest",Hungary,2021,5.321270310192023,5.47801345059493,5.809166040570999,7,11,Ferrari,Ferrari,80.0,322.5
2987,11,Lance  Stroll  STR,0.0,"Hungaroring, Budapest",Hungary,2021,5.304283604135894,5.643041903776513,0.0,12,11,Mercedes,Aston Martin,18.0,77.0
2988,1,Max  Verstappen  VER,12.5,"Circuit de Spa-Francorchamps, Spa-Francorchamps",Belgium,2021,5.062669478758663,5.242067089755213,5.0,1,12,Honda,Red Bull Racing,184.0,574.5
2989,2,George  Russell  RUS,9.0,"Circuit de Spa-Francorchamps, Spa-Francorchamps",Belgium,2021,5.235462488701416,5.419310970081596,5.085645677694771,2,12,Mercedes,Williams,4.0,23.0
2990,3,Lewis  Hamilton  HAM,7.5,"Circuit de Spa-Francorchamps, Spa-Francorchamps",Belgium,2021,5.138144019282916,5.092475067996373,5.0891141942369265,3,12,Mercedes,Mercedes,193.0,604.5
2991,4,Daniel  Ricciardo  RIC,6.0,"Circuit de Spa-Francorchamps, Spa-Francorchamps",Belgium,2021,5.494426031937331,5.499546690843155,5.293223052294557,4,12,Mercedes,McLaren,50.0,274.0
2992,5,Sebastian  Vettel  VET,5.0,"Circuit de Spa-Francorchamps, Spa-Francorchamps",Belgium,2021,5.282313949984935,5.35766092475068,5.312166488794023,5,12,Mercedes,Aston Martin,30.0,77.0
2993,6,Pierre  Gasly  GAS,4.0,"Circuit de Spa-Francorchamps, Spa-Francorchamps",Belgium,2021,5.314251280506177,5.188123300090662,5.373265741728922,6,12,Honda,AlphaTauri,50.0,142.0
2994,7,Esteban  Ocon  OCO,3.0,"Circuit de Spa-Francorchamps, Spa-Francorchamps",Belgium,2021,5.530732148237421,5.602447869446963,6.0,8,12,Renault,Alpine,39.0,155.0
2995,8,Charles  Leclerc  LEC,2.0,"Circuit de Spa-Francorchamps, Spa-Francorchamps",Belgium,2021,5.365622175354022,5.768812330009066,0.0,9,12,Ferrari,Ferrari,80.0,322.5
2996,9,Nicholas  Latifi  LAT,1.0,"Circuit de Spa-Francorchamps, Spa-Francorchamps",Belgium,2021,5.40147634829768,5.920670897552131,0.0,10,12,Mercedes,Williams,6.0,23.0
2997,10,Carlos  Sainz  SAI,0.5,"Circuit de Spa-Francorchamps, Spa-Francorchamps",Belgium,2021,5.434317565531787,5.957388939256573,0.0,11,12,Ferrari,Ferrari,83.0,322.5
2998,11,Fernando  Alonso  ALO,0.0,"Circuit de Spa-Francorchamps, Spa-Francorchamps",Belgium,2021,5.504971376920759,5.988213961922031,0.0,12,12,Renault,Alpine,38.0,155.0
2999,11,Valtteri  Bottas  BOT,0.0,"Circuit de Spa-Francorchamps, Spa-Francorchamps",Belgium,2021,5.236366375414281,5.122393472348142,5.73025613660619,13,12,Mercedes,Mercedes,107.0,604.5
3000,11,Antonio  Giovinazzi  GIO,0.0,"Circuit de Spa-Francorchamps, Spa-Francorchamps",Belgium,2021,5.603344380837601,0.0,0.0,14,12,Ferrari,Alfa Romeo,1.0,13.0
3001,11,Lando  Norris  NOR,0.0,"Circuit de Spa-Francorchamps, Spa-Francorchamps",Belgium,2021,5.0,5.0,0.0,15,12,Mercedes,McLaren,113.0,274.0
3002,11,Yuki  Tsunoda  TSU,0.0,"Circuit de Spa-Francorchamps, Spa-Francorchamps",Belgium,2021,5.6194636938837,0.0,0.0,16,12,Honda,AlphaTauri,18.0,142.0
3003,11,Mick  Schumacher  MSC,0.0,"Circuit de Spa-Francorchamps, Spa-Francorchamps",Belgium,2021,5.854474239228684,0.0,0.0,17,12,Ferrari,Haas,0.0,0.0
3004,11,Nikita  Mazepin  MAZ,0.0,"Circuit de Spa-Francorchamps, Spa-Francorchamps",Belgium,2021,6.0,0.0,0.0,18,12,Ferrari,Haas,0.0,0.0
3005,11,Kimi  Räikkönen  RAI,0.0,"Circuit de Spa-Francorchamps, Spa-Francorchamps",Belgium,2021,5.926634528472431,0.0,0.0,20,12,Ferrari,Alfa Romeo,2.0,13.0
3006,11,Sergio  Perez  PER,0.0,"Circuit de Spa-Francorchamps, Spa-Francorchamps",Belgium,2021,5.155619162398313,5.390299184043518,5.626200640341516,7,12,Honda,Red Bull Racing,104.0,574.5
3007,11,Lance  Stroll  STR,0.0,"Circuit de Spa-Francorchamps, Spa-Francorchamps",Belgium,2021,5.496535100934016,6.0,0.0,19,12,Mercedes,Aston Martin,18.0,77.0
3008,1,Max  Verstappen  VER,25.0,"Circuit Zandvoort, Zandvoort",Netherlands,2021,5.10117302052786,5.0,5.0,1,13,Honda,Red Bull Racing,196.5,574.5
3009,2,Lewis  Hamilton  HAM,19.0,"Circuit Zandvoort, Zandvoort",Netherlands,2021,5.139296187683285,5.2920196165849305,5.0296643247462915,2,13,Mercedes,Mercedes,200.5,604.5
3010,3,Valtteri  Bottas  BOT,15.0,"Circuit Zandvoort, Zandvoort",Netherlands,2021,5.190615835777126,5.311190370040125,5.263075722092116,3,13,Mercedes,Mercedes,107.0,604.5
3011,4,Pierre  Gasly  GAS,12.0,"Circuit Zandvoort, Zandvoort",Netherlands,2021,5.217497556207234,5.209540793580027,5.462919594067135,4,13,Honda,AlphaTauri,54.0,142.0
3012,5,Charles  Leclerc  LEC,10.0,"Circuit Zandvoort, Zandvoort",Netherlands,2021,5.0,5.163174320106999,5.501170960187354,5,13,Ferrari,Ferrari,82.0,322.5
3013,6,Fernando  Alonso  ALO,8.0,"Circuit Zandvoort, Zandvoort",Netherlands,2021,5.296187683284457,5.4230940704413735,5.836065573770492,9,13,Renault,Alpine,38.0,155.0
3014,7,Carlos  Sainz  SAI,6.0,"Circuit Zandvoort, Zandvoort",Netherlands,2021,5.094330400782014,5.356219349086046,5.5089773614363775,6,13,Ferrari,Ferrari,83.5,322.5
3015,9,Esteban  Ocon  OCO,2.0,"Circuit Zandvoort, Zandvoort",Netherlands,2021,5.171065493646139,5.378065091395452,5.818110850897736,8,13,Renault,Alpine,42.0,155.0
3016,10,Lando  Norris  NOR,1.0,"Circuit Zandvoort, Zandvoort",Netherlands,2021,5.32258064516129,5.5951850200624165,0.0,13,13,Mercedes,McLaren,113.0,274.0
3017,11,Daniel  Ricciardo  RIC,0.0,"Circuit Zandvoort, Zandvoort",Netherlands,2021,5.2082111436950145,5.353990191707535,6.0,10,13,Mercedes,McLaren,56.0,274.0
3018,11,Lance  Stroll  STR,0.0,"Circuit Zandvoort, Zandvoort",Netherlands,2021,5.297653958944282,5.577797592510031,0.0,12,13,Mercedes,Aston Martin,18.0,77.0
3019,11,Sebastian  Vettel  VET,0.0,"Circuit Zandvoort, Zandvoort",Netherlands,2021,5.440860215053763,0.0,0.0,15,13,Mercedes,Aston Martin,35.0,77.0
3020,11,Antonio  Giovinazzi  GIO,0.0,"Circuit Zandvoort, Zandvoort",Netherlands,2021,5.108015640273705,5.428889879625501,5.550351288056206,7,13,Ferrari,Alfa Romeo,1.0,13.0
3021,11,Robert  Kubica  KUB,0.0,"Circuit Zandvoort, Zandvoort",Netherlands,2021,5.719452590420333,0.0,0.0,16,13,Ferrari,Alfa Romeo,0.0,13.0
3022,11,George  Russell  RUS,0.0,"Circuit Zandvoort, Zandvoort",Netherlands,2021,5.2702834799608995,5.562193490860455,0.0,11,13,Mercedes,Williams,13.0,23.0
3023,11,Mick  Schumacher  MSC,0.0,"Circuit Zandvoort, Zandvoort",Netherlands,2021,5.761485826001955,0.0,0.0,17,13,Ferrari,Haas,0.0,0.0
3024,11,Yuki  Tsunoda  TSU,0.0,"Circuit Zandvoort, Zandvoort",Netherlands,2021,5.309384164222874,6.0,0.0,14,13,Honda,AlphaTauri,18.0,142.0
3025,11,Nikita  Mazepin  MAZ,0.0,"Circuit Zandvoort, Zandvoort",Netherlands,2021,6.0,0.0,0.0,18,13,Ferrari,Haas,0.0,0.0
3026,1,Daniel  Ricciardo  RIC,26.0,"Autodromo Nazionale Monza, Monza",Italy,2021,5.344684767602393,5.34271978021978,5.351157222665602,2,14,Mercedes,McLaren,56.0,274.0
3027,2,Lando  Norris  NOR,18.0,"Autodromo Nazionale Monza, Monza",Italy,2021,5.1716520938794295,5.084478021978022,5.346368715083799,3,14,Mercedes,McLaren,114.0,274.0
3028,3,Valtteri  Bottas  BOT,15.0,"Autodromo Nazionale Monza, Monza",Italy,2021,5.06534744592729,5.065934065934066,5.0,19,14,Mercedes,Mercedes,122.0,604.5
3029,4,Charles  Leclerc  LEC,12.0,"Autodromo Nazionale Monza, Monza",Italy,2021,5.311090658076392,5.570741758241758,5.762170790103751,5,14,Ferrari,Ferrari,92.0,322.5
3030,5,Sergio  Perez  PER,10.0,"Autodromo Nazionale Monza, Monza",Italy,2021,5.3520478601012424,5.649725274725275,5.8427773343974465,8,14,Honda,Red Bull Racing,104.0,574.5
3031,6,Carlos  Sainz  SAI,8.0,"Autodromo Nazionale Monza, Monza",Italy,2021,5.264611136677405,5.559065934065934,5.723862729449322,6,14,Ferrari,Ferrari,89.5,322.5
3032,7,Lance  Stroll  STR,6.0,"Autodromo Nazionale Monza, Monza",Italy,2021,5.401288541187299,5.7445054945054945,0.0,9,14,Mercedes,Aston Martin,18.0,77.0
3033,8,Fernando  Alonso  ALO,4.0,"Autodromo Nazionale Monza, Monza",Italy,2021,5.434422457432121,5.77815934065934,0.0,10,14,Renault,Alpine,46.0,155.0
3034,9,George  Russell  RUS,2.0,"Autodromo Nazionale Monza, Monza",Italy,2021,5.619880349746894,6.0,0.0,14,14,Mercedes,Williams,13.0,23.0
3035,10,Esteban  Ocon  OCO,1.0,"Autodromo Nazionale Monza, Monza",Italy,2021,5.440404970087437,5.801510989010989,0.0,12,14,Renault,Alpine,44.0,155.0
3036,11,Nicholas  Latifi  LAT,0.0,"Autodromo Nazionale Monza, Monza",Italy,2021,5.6359871145881275,0.0,0.0,13,14,Mercedes,Williams,7.0,23.0
3037,11,Sebastian  Vettel  VET,0.0,"Autodromo Nazionale Monza, Monza",Italy,2021,5.391624482282559,5.671016483516484,0.0,11,14,Mercedes,Aston Martin,35.0,77.0
3038,11,Antonio  Giovinazzi  GIO,0.0,"Autodromo Nazionale Monza, Monza",Italy,2021,5.300966405890474,5.542582417582418,6.0,7,14,Ferrari,Alfa Romeo,1.0,13.0
3039,11,Robert  Kubica  KUB,0.0,"Autodromo Nazionale Monza, Monza",Italy,2021,5.914404049700875,0.0,0.0,17,14,Ferrari,Alfa Romeo,0.0,13.0
3040,11,Mick  Schumacher  MSC,0.0,"Autodromo Nazionale Monza, Monza",Italy,2021,5.784629544408651,0.0,0.0,18,14,Ferrari,Haas,0.0,0.0
3041,11,Nikita  Mazepin  MAZ,0.0,"Autodromo Nazionale Monza, Monza",Italy,2021,6.0,0.0,0.0,16,14,Ferrari,Haas,0.0,0.0
3042,11,Lewis  Hamilton  HAM,0.0,"Autodromo Nazionale Monza, Monza",Italy,2021,5.0,5.0,5.0766161213088585,4,14,Mercedes,Mercedes,219.5,604.5
3043,11,Max  Verstappen  VER,0.0,"Autodromo Nazionale Monza, Monza",Italy,2021,5.226415094339623,5.201236263736264,5.328012769353552,1,14,Honda,Red Bull Racing,221.5,574.5
3044,11,Yuki  Tsunoda  TSU,0.0,"Autodromo Nazionale Monza, Monza",Italy,2021,5.658076392084675,0.0,0.0,15,14,Honda,AlphaTauri,18.0,142.0
3045,1,Lewis  Hamilton  HAM,25.0,"Sochi Autodrom, Sochi",Russia,2021,5.0,5.0,5.53125,4,15,Mercedes,Mercedes,219.5,604.5
3046,2,Max  Verstappen  VER,18.0,"Sochi Autodrom, Sochi",Russia,2021,0.0,0.0,0.0,20,15,Honda,Red Bull Racing,221.5,574.5
3047,3,Carlos  Sainz  SAI,15.0,"Sochi Autodrom, Sochi",Russia,2021,5.248584662892434,5.858199753390876,5.1335227272727275,2,15,Ferrari,Ferrari,97.5,322.5
3048,4,Daniel  Ricciardo  RIC,12.0,"Sochi Autodrom, Sochi",Russia,2021,5.302753474009264,5.759556103575832,5.558626033057851,5,15,Mercedes,McLaren,82.0,274.0
3049,5,Valtteri  Bottas  BOT,10.0,"Sochi Autodrom, Sochi",Russia,2021,5.051981471950592,5.109124537607891,5.701704545454545,16,15,Mercedes,Mercedes,137.0,604.5
3050,6,Fernando  Alonso  ALO,8.0,"Sochi Autodrom, Sochi",Russia,2021,5.242537313432836,5.237361282367448,5.5710227272727275,6,15,Renault,Alpine,50.0,155.0
3051,7,Lando  Norris  NOR,7.0,"Sochi Autodrom, Sochi",Russia,2021,5.160319094184251,5.430332922318126,5.0,1,15,Mercedes,McLaren,132.0,274.0
3052,8,Kimi  Räikkönen  RAI,4.0,"Sochi Autodrom, Sochi",Russia,2021,5.462429233144622,0.0,0.0,13,15,Ferrari,Alfa Romeo,2.0,13.0
3053,9,Sergio  Perez  PER,2.0,"Sochi Autodrom, Sochi",Russia,2021,5.0595728255275345,5.434648581997534,5.863636363636363,8,15,Honda,Red Bull Racing,114.0,574.5
3054,10,George  Russell  RUS,1.0,"Sochi Autodrom, Sochi",Russia,2021,5.297349459598559,5.8051787916152895,5.255681818181818,3,15,Mercedes,Williams,15.0,23.0
3055,11,Lance  Stroll  STR,0.0,"Sochi Autodrom, Sochi",Russia,2021,5.2997941327843545,5.758939580764489,5.765237603305785,7,15,Mercedes,Aston Martin,24.0,77.0
3056,11,Sebastian  Vettel  VET,0.0,"Sochi Autodrom, Sochi",Russia,2021,5.156073082861554,5.8902589395807645,0.0,10,15,Mercedes,Aston Martin,35.0,77.0
3057,11,Pierre  Gasly  GAS,0.0,"Sochi Autodrom, Sochi",Russia,2021,5.23623262995368,5.932182490752158,0.0,11,15,Honda,AlphaTauri,66.0,142.0
3058,11,Esteban  Ocon  OCO,0.0,"Sochi Autodrom, Sochi",Russia,2021,5.271101389603706,5.580147965474723,6.0,9,15,Renault,Alpine,45.0,155.0
3059,11,Charles  Leclerc  LEC,0.0,"Sochi Autodrom, Sochi",Russia,2021,5.318836850231601,0.0,0.0,19,15,Ferrari,Ferrari,104.0,322.5
3060,11,Antonio  Giovinazzi  GIO,0.0,"Sochi Autodrom, Sochi",Russia,2021,5.647323726196603,0.0,0.0,17,15,Ferrari,Alfa Romeo,1.0,13.0
3061,11,Yuki  Tsunoda  TSU,0.0,"Sochi Autodrom, Sochi",Russia,2021,5.368244981986619,6.0,0.0,12,15,Honda,AlphaTauri,18.0,142.0
3062,11,Nikita  Mazepin  MAZ,0.0,"Sochi Autodrom, Sochi",Russia,2021,6.0,0.0,0.0,15,15,Ferrari,Haas,0.0,0.0
3063,11,Nicholas  Latifi  LAT,0.0,"Sochi Autodrom, Sochi",Russia,2021,5.2907874420998455,0.0,0.0,18,15,Mercedes,Williams,7.0,23.0
3064,11,Mick  Schumacher  MSC,0.0,"Sochi Autodrom, Sochi",Russia,2021,5.493823983530623,0.0,0.0,14,15,Ferrari,Haas,0.0,0.0
3065,1,Valtteri  Bottas  BOT,26.0,"Intercity Istanbul Park, Istanbul",Turkey,2021,5.119565217391305,5.234655335221907,5.086666666666667,1,16,Mercedes,Mercedes,147.0,604.5
3066,2,Max  Verstappen  VER,18.0,"Intercity Istanbul Park, Istanbul",Turkey,2021,5.0018115942028984,5.306893295561851,5.218666666666667,2,16,Honda,Red Bull Racing,239.5,574.5
3067,3,Sergio  Perez  PER,15.0,"Intercity Istanbul Park, Istanbul",Turkey,2021,5.0978260869565215,5.415014164305949,5.558666666666666,6,16,Honda,Red Bull Racing,116.0,574.5
3068,4,Charles  Leclerc  LEC,12.0,"Intercity Istanbul Park, Istanbul",Turkey,2021,5.073498964803313,5.4405099150141645,5.264666666666667,3,16,Ferrari,Ferrari,104.0,322.5
3069,5,Lewis  Hamilton  HAM,10.0,"Intercity Istanbul Park, Istanbul",Turkey,2021,5.0,5.0,5.0,11,16,Mercedes,Mercedes,244.5,604.5
3070,6,Pierre  Gasly  GAS,8.0,"Intercity Istanbul Park, Istanbul",Turkey,2021,5.030797101449275,5.347025495750708,5.3053333333333335,4,16,Honda,AlphaTauri,66.0,142.0
3071,7,Lando  Norris  NOR,6.0,"Intercity Istanbul Park, Istanbul",Turkey,2021,5.143115942028985,5.736543909348442,5.724,7,16,Mercedes,McLaren,139.0,274.0
3072,8,Carlos  Sainz  SAI,4.0,"Intercity Istanbul Park, Istanbul",Turkey,2021,5.153209109730849,0.0,0.0,19,16,Ferrari,Ferrari,112.5,322.5
3073,9,Lance  Stroll  STR,2.0,"Intercity Istanbul Park, Istanbul",Turkey,2021,5.239648033126294,5.717186024551464,5.958,8,16,Mercedes,Aston Martin,24.0,77.0
3074,10,Esteban  Ocon  OCO,1.0,"Intercity Istanbul Park, Istanbul",Turkey,2021,5.216614906832298,5.830972615675165,0.0,12,16,Renault,Alpine,45.0,155.0
3075,11,Antonio  Giovinazzi  GIO,0.0,"Intercity Istanbul Park, Istanbul",Turkey,2021,5.47748447204969,0.0,0.0,16,16,Ferrari,Alfa Romeo,1.0,13.0
3076,11,Kimi  Räikkönen  RAI,0.0,"Intercity Istanbul Park, Istanbul",Turkey,2021,5.760869565217392,0.0,0.0,17,16,Ferrari,Alfa Romeo,6.0,13.0
3077,11,Daniel  Ricciardo  RIC,0.0,"Intercity Istanbul Park, Istanbul",Turkey,2021,5.3354037267080745,0.0,0.0,20,16,Mercedes,McLaren,94.0,274.0
3078,11,Yuki  Tsunoda  TSU,0.0,"Intercity Istanbul Park, Istanbul",Turkey,2021,5.213250517598343,5.458923512747876,6.0,9,16,Honda,AlphaTauri,18.0,142.0
3079,11,George  Russell  RUS,0.0,"Intercity Istanbul Park, Istanbul",Turkey,2021,5.215320910973085,5.908876298394712,0.0,13,16,Mercedes,Williams,16.0,23.0
3080,11,Fernando  Alonso  ALO,0.0,"Intercity Istanbul Park, Istanbul",Turkey,2021,5.152432712215321,5.3928234183191694,5.406,5,16,Renault,Alpine,58.0,155.0
3081,11,Nicholas  Latifi  LAT,0.0,"Intercity Istanbul Park, Istanbul",Turkey,2021,5.388457556935818,0.0,0.0,15,16,Mercedes,Williams,7.0,23.0
3082,11,Sebastian  Vettel  VET,0.0,"Intercity Istanbul Park, Istanbul",Turkey,2021,5.311076604554866,5.808781869688385,0.0,10,16,Mercedes,Aston Martin,35.0,77.0
3083,11,Mick  Schumacher  MSC,0.0,"Intercity Istanbul Park, Istanbul",Turkey,2021,5.25103519668737,6.0,0.0,14,16,Ferrari,Haas,0.0,0.0
3084,11,Nikita  Mazepin  MAZ,0.0,"Intercity Istanbul Park, Istanbul",Turkey,2021,6.0,0.0,0.0,18,16,Ferrari,Haas,0.0,0.0
3085,1,Max  Verstappen  VER,25.0,"Circuit of The Americas, Austin",United States,2021,5.0752932273931135,5.0,5.0,1,17,Honda,Red Bull Racing,257.5,574.5
3086,2,Lewis  Hamilton  HAM,19.0,"Circuit of The Americas, Austin",United States,2021,5.161180476730988,5.030040595399188,5.104083665338646,2,17,Mercedes,Mercedes,254.5,604.5
3087,3,Sergio  Perez  PER,15.0,"Circuit of The Americas, Austin",United States,2021,5.08172531214529,5.064411366711773,5.111553784860558,3,17,Honda,Red Bull Racing,131.0,574.5
3088,4,Charles  Leclerc  LEC,12.0,"Circuit of The Americas, Austin",United States,2021,5.0,5.041858367162833,5.346613545816733,4,17,Ferrari,Ferrari,116.0,322.5
3089,5,Daniel  Ricciardo  RIC,10.0,"Circuit of The Americas, Austin",United States,2021,5.0961029133560345,5.106359945872801,5.447211155378486,6,17,Mercedes,McLaren,94.0,274.0
3090,6,Valtteri  Bottas  BOT,8.0,"Circuit of The Americas, Austin",United States,2021,5.165342413923572,5.044654939106901,5.2813745019920315,9,17,Mercedes,Mercedes,173.0,604.5
3091,7,Carlos  Sainz  SAI,6.0,"Circuit of The Americas, Austin",United States,2021,5.1532349602724175,5.059720342805593,5.4392430278884465,5,17,Ferrari,Ferrari,116.5,322.5
3092,8,Lando  Norris  NOR,4.0,"Circuit of The Americas, Austin",United States,2021,5.150586454786228,5.037528191249436,5.486553784860558,7,17,Mercedes,McLaren,145.0,274.0
3093,9,Yuki  Tsunoda  TSU,2.0,"Circuit of The Americas, Austin",United States,2021,5.456678017404465,5.150924672981507,6.0,10,17,Honda,AlphaTauri,18.0,142.0
3094,10,Sebastian  Vettel  VET,1.0,"Circuit of The Americas, Austin",United States,2021,5.426787741203178,5.183671628326567,0.0,18,17,Mercedes,Aston Martin,35.0,77.0
3095,11,Antonio  Giovinazzi  GIO,0.0,"Circuit of The Americas, Austin",United States,2021,5.668558456299659,5.210193955796121,0.0,12,17,Ferrari,Alfa Romeo,1.0,13.0
3096,11,Lance  Stroll  STR,0.0,"Circuit of The Americas, Austin",United States,2021,5.692395005675369,0.0,0.0,13,17,Mercedes,Aston Martin,26.0,77.0
3097,11,Kimi  Räikkönen  RAI,0.0,"Circuit of The Americas, Austin",United States,2021,5.816496405599697,0.0,0.0,15,17,Ferrari,Alfa Romeo,6.0,13.0
3098,11,George  Russell  RUS,0.0,"Circuit of The Americas, Austin",United States,2021,5.60272417707151,0.0,0.0,20,17,Mercedes,Williams,16.0,23.0
3099,11,Nicholas  Latifi  LAT,0.0,"Circuit of The Americas, Austin",United States,2021,5.696935300794552,0.0,0.0,14,17,Mercedes,Williams,7.0,23.0
3100,11,Mick  Schumacher  MSC,0.0,"Circuit of The Americas, Austin",United States,2021,5.887627695800227,0.0,0.0,16,17,Ferrari,Haas,0.0,0.0
3101,11,Nikita  Mazepin  MAZ,0.0,"Circuit of The Americas, Austin",United States,2021,6.0,0.0,0.0,17,17,Ferrari,Haas,0.0,0.0
3102,11,Fernando  Alonso  ALO,0.0,"Circuit of The Americas, Austin",United States,2021,5.606507756337495,6.0,0.0,19,17,Renault,Alpine,58.0,155.0
3103,11,Esteban  Ocon  OCO,0.0,"Circuit of The Americas, Austin",United States,2021,5.603102534998108,5.172575552548489,0.0,11,17,Renault,Alpine,46.0,155.0
3104,11,Pierre  Gasly  GAS,0.0,"Circuit of The Americas, Austin",United States,2021,5.156640181611805,5.100947225981056,5.601593625498008,8,17,Honda,AlphaTauri,74.0,142.0
3105,1,Max  Verstappen  VER,25.0,"Autódromo Hermanos Rodríguez, Mexico City",Mexico,2021,5.014712976362759,5.004660797514242,5.016702457647339,3,18,Honda,Red Bull Racing,282.5,574.5
3106,2,Lewis  Hamilton  HAM,18.0,"Autódromo Hermanos Rodríguez, Mexico City",Mexico,2021,5.1157742402315485,5.0,5.006919589596755,2,18,Mercedes,Mercedes,273.5,604.5
3107,3,Sergio  Perez  PER,15.0,"Autódromo Hermanos Rodríguez, Mexico City",Mexico,2021,5.066570188133141,5.300880372863801,5.022285850632307,4,18,Honda,Red Bull Racing,146.0,574.5
3108,4,Pierre  Gasly  GAS,12.0,"Autódromo Hermanos Rodríguez, Mexico City",Mexico,2021,5.043656536420646,5.249093733816675,5.027726079694584,5,18,Honda,AlphaTauri,74.0,142.0
3109,5,Charles  Leclerc  LEC,10.0,"Autódromo Hermanos Rodríguez, Mexico City",Mexico,2021,5.00506512301013,5.290005178663905,5.045907897876402,8,18,Ferrari,Ferrari,128.0,322.5
3110,6,Carlos  Sainz  SAI,8.0,"Autódromo Hermanos Rodríguez, Mexico City",Mexico,2021,5.190545103714424,5.400828586224754,5.042281078501551,6,18,Ferrari,Ferrari,122.5,322.5
3111,7,Sebastian  Vettel  VET,6.0,"Autódromo Hermanos Rodríguez, Mexico City",Mexico,2021,5.186927158707188,5.658726048679441,0.0,9,18,Mercedes,Aston Martin,36.0,77.0
3112,8,Kimi  Räikkönen  RAI,4.0,"Autódromo Hermanos Rodríguez, Mexico City",Mexico,2021,5.212011577424023,5.768513723459348,0.0,10,18,Ferrari,Alfa Romeo,6.0,13.0
3113,9,Fernando  Alonso  ALO,2.0,"Autódromo Hermanos Rodríguez, Mexico City",Mexico,2021,5.4160636758321274,0.0,0.0,12,18,Renault,Alpine,58.0,155.0
3114,10,Lando  Norris  NOR,1.0,"Autódromo Hermanos Rodríguez, Mexico City",Mexico,2021,5.2030873130728414,5.517348524080787,6.0,18,18,Mercedes,McLaren,149.0,274.0
3115,11,Antonio  Giovinazzi  GIO,0.0,"Autódromo Hermanos Rodríguez, Mexico City",Mexico,2021,5.2821997105644,5.940445365095806,0.0,11,18,Ferrari,Alfa Romeo,1.0,13.0
3116,11,Daniel  Ricciardo  RIC,0.0,"Autódromo Hermanos Rodríguez, Mexico City",Mexico,2021,5.2392667631452,5.320041429311238,5.042376521116679,7,18,Mercedes,McLaren,104.0,274.0
3117,11,Esteban  Ocon  OCO,0.0,"Autódromo Hermanos Rodríguez, Mexico City",Mexico,2021,5.337433671008201,6.0,0.0,19,18,Renault,Alpine,46.0,155.0
3118,11,Lance  Stroll  STR,0.0,"Autódromo Hermanos Rodríguez, Mexico City",Mexico,2021,6.0,0.0,0.0,20,18,Mercedes,Aston Martin,26.0,77.0
3119,11,Valtteri  Bottas  BOT,0.0,"Autódromo Hermanos Rodríguez, Mexico City",Mexico,2021,5.0,5.201967892283791,5.0,1,18,Mercedes,Mercedes,181.0,604.5
3120,11,George  Russell  RUS,0.0,"Autódromo Hermanos Rodríguez, Mexico City",Mexico,2021,5.2969126869271586,5.879337131020197,0.0,16,18,Mercedes,Williams,16.0,23.0
3121,11,Nicholas  Latifi  LAT,0.0,"Autódromo Hermanos Rodríguez, Mexico City",Mexico,2021,5.489387361312108,0.0,0.0,13,18,Mercedes,Williams,7.0,23.0
3122,11,Nikita  Mazepin  MAZ,0.0,"Autódromo Hermanos Rodríguez, Mexico City",Mexico,2021,5.62132175590931,0.0,0.0,15,18,Ferrari,Haas,0.0,0.0
3123,11,Mick  Schumacher  MSC,0.0,"Autódromo Hermanos Rodríguez, Mexico City",Mexico,2021,5.513989387361312,0.0,0.0,14,18,Ferrari,Haas,0.0,0.0
3124,11,Yuki  Tsunoda  TSU,0.0,"Autódromo Hermanos Rodríguez, Mexico City",Mexico,2021,5.145441389290883,5.117555670636976,5.0612264376043905,17,18,Honda,AlphaTauri,20.0,142.0
3125,1,Lewis  Hamilton  HAM,25.0,"Autódromo José Carlos Pace, São Paulo",Brazil,2021,5.0,5.0,5.0,10,19,Mercedes,Mercedes,291.5,604.5
3126,2,Max  Verstappen  VER,18.0,"Autódromo José Carlos Pace, São Paulo",Brazil,2021,5.321120689655173,5.199629458082446,5.371501272264631,2,19,Honda,Red Bull Racing,307.5,574.5
