,Pos,No,Driver,Car,Laps,Time/Retired,PTS,Circuit,Location,year,Q1,Q2,Q3,Starting Grid,race_num,Time
7,8,31,Esteban  Ocon  OCO,Renault,53.0,+18.691s,4.0,"Autodromo Nazionale Monza, Monza",Italy,2020,1:20.747,1:20.234,ELIMINATED,12,8,1:20.234
8,9,26,Daniil  Kvyat  KVY,AlphaTauri Honda,53.0,+22.208s,2.0,"Autodromo Nazionale Monza, Monza",Italy,2020,1:20.307,1:20.169,ELIMINATED,11,8,1:20.169
9,10,11,Sergio  Perez  PER,Racing Point BWT Mercedes,53.0,+23.224s,1.0,"Autodromo Nazionale Monza, Monza",Italy,2020,1:20.048,1:19.718,1:19.720,4,8,1:19.720
10,11,6,Nicholas  Latifi  LAT,Williams Mercedes,53.0,+32.876s,0.0,"Autodromo Nazionale Monza, Monza",Italy,2020,1:21.717,ELIMINATED,ELIMINATED,20,8,1:21.717
11,12,8,Romain  Grosjean  GRO,Haas Ferrari,53.0,+35.164s,0.0,"Autodromo Nazionale Monza, Monza",Italy,2020,1:21.139,ELIMINATED,ELIMINATED,16,8,1:21.139
12,13,7,Kimi  Räikkönen  RAI,Alfa Romeo Racing Ferrari,53.0,+36.312s,0.0,"Autodromo Nazionale Monza, Monza",Italy,2020,1:21.010,1:20.926,ELIMINATED,14,8,1:20.926
13,14,63,George  Russell  RUS,Williams Mercedes,53.0,+36.593s,0.0,"Autodromo Nazionale Monza, Monza",Italy,2020,1:21.587,ELIMINATED,ELIMINATED,19,8,1:21.587
14,15,23,Alexander  Albon  ALB,Red Bull Racing Honda,53.0,+37.533s,0.0,"Autodromo Nazionale Monza, Monza",Italy,2020,1:21.104,1:20.064,1:20.090,9,8,1:20.090
15,16,99,Antonio  Giovinazzi  GIO,Alfa Romeo Racing Ferrari,53.0,+55.199s,0.0,"Autodromo Nazionale Monza, Monza",Italy,2020,1:21.206,ELIMINATED,ELIMINATED,18,8,1:21.206
16,NC,33,Max  Verstappen  VER,Red Bull Racing Honda,30.0,DNF,0.0,"Autodromo Nazionale Monza, Monza",Italy,2020,1:20.193,1:19.780,1:19.795,5,8,1:19.795
17,NC,16,Charles  Leclerc  LEC,Ferrari,23.0,DNF,0.0,"Autodromo Nazionale Monza, Monza",Italy,2020,1:20.443,1:20.273,ELIMINATED,13,8,1:20.273
18,NC,20,Kevin  Magnussen  MAG,Haas Ferrari,17.0,DNF,0.0,"Autodromo Nazionale Monza, Monza",Italy,2020,1:20.869,1:21.573,ELIMINATED,15,8,1:21.573
19,NC,5,Sebastian  Vettel  VET,Ferrari,6.0,DNF,0.0,"Autodromo Nazionale Monza, Monza",Italy,2020,1:21.151,ELIMINATED,ELIMINATED,17,8,1:21.151
0,1,44,Lewis  Hamilton  HAM,Mercedes,59.0,2:19:35.060,26.0,"Mugello, Mugello",Tuscany,2020,1:15.778,1:15.309,1:15.144,1,9,
1,2,77,Valtteri  Bottas  BOT,Mercedes,59.0,+4.880s,18.0,"Mugello, Mugello",Tuscany,2020,1:15.749,1:15.322,1:15.203,2,9,
2,3,23,Alexander  Albon  ALB,Red Bull Racing Honda,59.0,+8.064s,15.0,"Mugello, Mugello",Tuscany,2020,1:16.527,1:15.914,1:15.954,4,9,
3,4,3,Daniel  Ricciardo  RIC,Renault,59.0,+10.417s,12.0,"Mugello, Mugello",Tuscany,2020,1:16.981,1:16.243,1:16.543,8,9,
4,5,11,Sergio  Perez  PER,Racing Point BWT Mercedes,59.0,+15.650s,10.0,"Mugello, Mugello",Tuscany,2020,1:16.596,1:16.489,1:16.311,7,9,
5,6,4,Lando  Norris  NOR,McLaren Renault,59.0,+18.883s,8.0,"Mugello, Mugello",Tuscany,2020,1:16.895,1:16.640,ELIMINATED,11,9,
6,7,26,Daniil  Kvyat  KVY,AlphaTauri Honda,59.0,+21.756s,6.0,"Mugello, Mugello",Tuscany,2020,1:16.928,1:16.854,ELIMINATED,12,9,
7,8,16,Charles  Leclerc  LEC,Ferrari,59.0,+28.345s,4.0,"Mugello, Mugello",Tuscany,2020,1:16.698,1:16.324,1:16.270,5,9,
8,9,7,Kimi  Räikkönen  RAI,Alfa Romeo Racing Ferrari,59.0,+29.770s,2.0,"Mugello, Mugello",Tuscany,2020,1:17.059,1:16.854,ELIMINATED,13,9,
9,10,5,Sebastian  Vettel  VET,Ferrari,59.0,+29.983s,1.0,"Mugello, Mugello",Tuscany,2020,1:17.072,1:16.858,ELIMINATED,14,9,
10,11,63,George  Russell  RUS,Williams Mercedes,59.0,+32.404s,0.0,"Mugello, Mugello",Tuscany,2020,1:17.232,ELIMINATED,ELIMINATED,18,9,
11,12,8,Romain  Grosjean  GRO,Haas Ferrari,59.0,+42.036s,0.0,"Mugello, Mugello",Tuscany,2020,1:17.069,1:17.254,ELIMINATED,15,9,
12,NC,18,Lance  Stroll  STR,Racing Point BWT Mercedes,42.0,DNF,0.0,"Mugello, Mugello",Tuscany,2020,1:16.701,1:16.271,1:16.356,6,9,
13,NC,31,Esteban  Ocon  OCO,Renault,7.0,DNF,0.0,"Mugello, Mugello",Tuscany,2020,1:16.825,1:16.297,DNF,10,9,
14,NC,6,Nicholas  Latifi  LAT,Williams Mercedes,6.0,DNF,0.0,"Mugello, Mugello",Tuscany,2020,1:17.320,ELIMINATED,ELIMINATED,19,9,
15,NC,20,Kevin  Magnussen  MAG,Haas Ferrari,5.0,DNF,0.0,"Mugello, Mugello",Tuscany,2020,1:17.348,ELIMINATED,ELIMINATED,20,9,
16,NC,99,Antonio  Giovinazzi  GIO,Alfa Romeo Racing Ferrari,5.0,DNF,0.0,"Mugello, Mugello",Tuscany,2020,1:17.220,ELIMINATED,ELIMINATED,17,9,
17,NC,55,Carlos  Sainz  SAI,McLaren Renault,5.0,DNF,0.0,"Mugello, Mugello",Tuscany,2020,1:16.993,1:16.522,1:17.870,9,9,
18,NC,33,Max  Verstappen  VER,Red Bull Racing Honda,0.0,DNF,0.0,"Mugello, Mugello",Tuscany,2020,1:16.335,1:15.471,1:15.509,3,9,
19,NC,10,Pierre  Gasly  GAS,AlphaTauri Honda,0.0,DNF,0.0,"Mugello, Mugello",Tuscany,2020,1:17.125,ELIMINATED,ELIMINATED,16,9,
0,1,77,Valtteri  Bottas  BOT,Mercedes,53.0,1:34:00.364,26.0,"Sochi Autodrom, Sochi",Russia,2020,1:32.656,1:32.405,1:31.956,3,10,1:31.956
1,2,33,Max  Verstappen  VER,Red Bull Racing Honda,53.0,+7.729s,18.0,"Sochi Autodrom, Sochi",Russia,2020,1:33.630,1:33.157,1:31.867,2,10,1:31.867
2,3,44,Lewis  Hamilton  HAM,Mercedes,53.0,+22.729s,15.0,"Sochi Autodrom, Sochi",Russia,2020,1:32.983,1:32.835,1:31.304,1,10,1:31.304
3,4,11,Sergio  Perez  PER,Racing Point BWT Mercedes,53.0,+30.558s,12.0,"Sochi Autodrom, Sochi",Russia,2020,1:33.704,1:33.038,1:32.317,4,10,1:32.317
4,5,3,Daniel  Ricciardo  RIC,Renault,53.0,+52.065s,10.0,"Sochi Autodrom, Sochi",Russia,2020,1:33.650,1:32.218,1:32.364,5,10,1:32.364
5,6,16,Charles  Leclerc  LEC,Ferrari,53.0,+62.186s,8.0,"Sochi Autodrom, Sochi",Russia,2020,1:34.071,1:33.239,ELIMINATED,10,10,1:33.239
6,7,31,Esteban  Ocon  OCO,Renault,53.0,+68.006s,6.0,"Sochi Autodrom, Sochi",Russia,2020,1:33.557,1:33.196,1:32.624,7,10,1:32.624
7,8,26,Daniil  Kvyat  KVY,AlphaTauri Honda,53.0,+68.740s,4.0,"Sochi Autodrom, Sochi",Russia,2020,1:33.511,1:33.249,ELIMINATED,11,10,1:33.249
8,9,10,Pierre  Gasly  GAS,AlphaTauri Honda,53.0,+89.766s,2.0,"Sochi Autodrom, Sochi",Russia,2020,1:33.734,1:33.139,1:33.000,9,10,1:33.000
9,10,23,Alexander  Albon  ALB,Red Bull Racing Honda,53.0,+97.860s,1.0,"Sochi Autodrom, Sochi",Russia,2020,1:33.919,1:33.153,1:33.008,15,10,1:33.008
10,11,99,Antonio  Giovinazzi  GIO,Alfa Romeo Racing Ferrari,52.0,+1 lap,0.0,"Sochi Autodrom, Sochi",Russia,2020,1:34.594,ELIMINATED,ELIMINATED,17,10,1:34.594
11,12,20,Kevin  Magnussen  MAG,Haas Ferrari,52.0,+1 lap,0.0,"Sochi Autodrom, Sochi",Russia,2020,1:34.681,ELIMINATED,ELIMINATED,18,10,1:34.681
12,13,5,Sebastian  Vettel  VET,Ferrari,52.0,+1 lap,0.0,"Sochi Autodrom, Sochi",Russia,2020,1:34.134,1:33.609,ELIMINATED,14,10,1:33.609
13,14,7,Kimi  Räikkönen  RAI,Alfa Romeo Racing Ferrari,52.0,+1 lap,0.0,"Sochi Autodrom, Sochi",Russia,2020,1:35.267,ELIMINATED,ELIMINATED,19,10,1:35.267
14,15,4,Lando  Norris  NOR,McLaren Renault,52.0,+1 lap,0.0,"Sochi Autodrom, Sochi",Russia,2020,1:33.804,1:33.081,1:32.847,8,10,1:32.847
15,16,6,Nicholas  Latifi  LAT,Williams Mercedes,52.0,+1 lap,0.0,"Sochi Autodrom, Sochi",Russia,2020,1:35.066,ELIMINATED,ELIMINATED,20,10,1:35.066
16,17,8,Romain  Grosjean  GRO,Haas Ferrari,52.0,+1 lap,0.0,"Sochi Autodrom, Sochi",Russia,2020,1:34.592,ELIMINATED,ELIMINATED,16,10,1:34.592
17,18,63,George  Russell  RUS,Williams Mercedes,52.0,+1 lap,0.0,"Sochi Autodrom, Sochi",Russia,2020,1:34.020,1:33.583,ELIMINATED,13,10,1:33.583
18,NC,55,Carlos  Sainz  SAI,McLaren Renault,0.0,DNF,0.0,"Sochi Autodrom, Sochi",Russia,2020,1:33.967,1:32.757,1:32.550,6,10,1:32.550
19,NC,18,Lance  Stroll  STR,Racing Point BWT Mercedes,0.0,DNF,0.0,"Sochi Autodrom, Sochi",Russia,2020,1:33.852,1:33.364,ELIMINATED,12,10,1:33.364
0,1,44,Lewis  Hamilton  HAM,Mercedes,60.0,1:35:49.641,25.0,"Nürburgring, Nürburgring",Eifel,2020,1:26.620,1:25.390,1:25.525,2,11,1:25.525
1,2,33,Max  Verstappen  VER,Red Bull Racing Honda,60.0,+4.470s,19.0,"Nürburgring, Nürburgring",Eifel,2020,1:26.319,1:25.467,1:25.562,3,11,1:25.562
2,3,3,Daniel  Ricciardo  RIC,Renault,60.0,+14.613s,15.0,"Nürburgring, Nürburgring",Eifel,2020,1:26.836,1:26.096,1:26.223,6,11,1:26.223
3,4,11,Sergio  Perez  PER,Racing Point BWT Mercedes,60.0,+16.070s,12.0,"Nürburgring, Nürburgring",Eifel,2020,1:27.120,1:26.330,1:26.704,9,11,1:26.704
4,5,55,Carlos  Sainz  SAI,McLaren Renault,60.0,+21.905s,10.0,"Nürburgring, Nürburgring",Eifel,2020,1:27.378,1:26.361,1:26.709,10,11,1:26.709
5,6,10,Pierre  Gasly  GAS,AlphaTauri Honda,60.0,+22.766s,8.0,"Nürburgring, Nürburgring",Eifel,2020,1:27.072,1:26.776,ELIMINATED,12,11,1:26.776
6,7,16,Charles  Leclerc  LEC,Ferrari,60.0,+30.814s,6.0,"Nürburgring, Nürburgring",Eifel,2020,1:26.857,1:26.240,1:26.035,4,11,1:26.035
7,8,27,Nico  Hulkenberg  HUL,Racing Point BWT Mercedes,60.0,+32.596s,4.0,"Nürburgring, Nürburgring",Eifel,2020,1:28.021,ELIMINATED,ELIMINATED,20,11,1:28.021
8,9,8,Romain  Grosjean  GRO,Haas Ferrari,60.0,+39.081s,2.0,"Nürburgring, Nürburgring",Eifel,2020,1:27.552,ELIMINATED,ELIMINATED,16,11,1:27.552
9,10,99,Antonio  Giovinazzi  GIO,Alfa Romeo Racing Ferrari,60.0,+40.035s,1.0,"Nürburgring, Nürburgring",Eifel,2020,1:27.532,1:26.936,ELIMINATED,14,11,1:26.936
10,11,5,Sebastian  Vettel  VET,Ferrari,60.0,+40.810s,0.0,"Nürburgring, Nürburgring",Eifel,2020,1:27.107,1:26.738,ELIMINATED,11,11,1:26.738
11,12,7,Kimi  Räikkönen  RAI,Alfa Romeo Racing Ferrari,60.0,+41.476s,0.0,"Nürburgring, Nürburgring",Eifel,2020,1:27.817,ELIMINATED,ELIMINATED,19,11,1:27.817
12,13,20,Kevin  Magnussen  MAG,Haas Ferrari,60.0,+49.585s,0.0,"Nürburgring, Nürburgring",Eifel,2020,1:27.231,1:27.125,ELIMINATED,15,11,1:27.125
13,14,6,Nicholas  Latifi  LAT,Williams Mercedes,60.0,+54.449s,0.0,"Nürburgring, Nürburgring",Eifel,2020,1:27.812,ELIMINATED,ELIMINATED,18,11,1:27.812
14,15,26,Daniil  Kvyat  KVY,AlphaTauri Honda,60.0,+55.588s,0.0,"Nürburgring, Nürburgring",Eifel,2020,1:27.285,1:26.848,ELIMINATED,13,11,1:26.848
15,NC,4,Lando  Norris  NOR,McLaren Renault,42.0,DNF,0.0,"Nürburgring, Nürburgring",Eifel,2020,1:26.829,1:26.316,1:26.458,8,11,1:26.458
16,NC,23,Alexander  Albon  ALB,Red Bull Racing Honda,23.0,DNF,0.0,"Nürburgring, Nürburgring",Eifel,2020,1:27.126,1:26.285,1:26.047,5,11,1:26.047
17,NC,31,Esteban  Ocon  OCO,Renault,22.0,DNF,0.0,"Nürburgring, Nürburgring",Eifel,2020,1:27.086,1:26.364,1:26.242,7,11,1:26.242
18,NC,77,Valtteri  Bottas  BOT,Mercedes,18.0,DNF,0.0,"Nürburgring, Nürburgring",Eifel,2020,1:26.573,1:25.971,1:25.269,1,11,1:25.269
19,NC,63,George  Russell  RUS,Williams Mercedes,12.0,DNF,0.0,"Nürburgring, Nürburgring",Eifel,2020,1:27.564,ELIMINATED,ELIMINATED,17,11,1:27.564
0,1,44,Lewis  Hamilton  HAM,Mercedes,66.0,1:29:56.828,26.0,"Autódromo Internacional do Algarve, Portimão",Portugal,2020,1:16.828,1:16.824,1:16.652,1,12,
1,2,77,Valtteri  Bottas  BOT,Mercedes,66.0,+25.592s,18.0,"Autódromo Internacional do Algarve, Portimão",Portugal,2020,1:16.945,1:16.466,1:16.754,2,12,
2,3,33,Max  Verstappen  VER,Red Bull Racing Honda,66.0,+34.508s,15.0,"Autódromo Internacional do Algarve, Portimão",Portugal,2020,1:16.879,1:17.038,1:16.904,3,12,
3,4,16,Charles  Leclerc  LEC,Ferrari,66.0,+65.312s,12.0,"Autódromo Internacional do Algarve, Portimão",Portugal,2020,1:17.421,1:17.367,1:17.090,4,12,
4,5,10,Pierre  Gasly  GAS,AlphaTauri Honda,65.0,+1 lap,10.0,"Autódromo Internacional do Algarve, Portimão",Portugal,2020,1:17.209,1:17.367,1:17.803,9,12,
5,6,55,Carlos  Sainz  SAI,McLaren Renault,65.0,+1 lap,8.0,"Autódromo Internacional do Algarve, Portimão",Portugal,2020,1:17.627,1:17.183,1:17.520,7,12,
6,7,11,Sergio  Perez  PER,Racing Point BWT Mercedes,65.0,+1 lap,6.0,"Autódromo Internacional do Algarve, Portimão",Portugal,2020,1:17.370,1:17.129,1:17.223,5,12,
7,8,31,Esteban  Ocon  OCO,Renault,65.0,+1 lap,4.0,"Autódromo Internacional do Algarve, Portimão",Portugal,2020,1:17.775,1:17.614,ELIMINATED,11,12,
8,9,3,Daniel  Ricciardo  RIC,Renault,65.0,+1 lap,2.0,"Autódromo Internacional do Algarve, Portimão",Portugal,2020,1:17.621,1:17.481,ELIMINATED,10,12,
9,10,5,Sebastian  Vettel  VET,Ferrari,65.0,+1 lap,1.0,"Autódromo Internacional do Algarve, Portimão",Portugal,2020,1:17.446,1:17.919,ELIMINATED,15,12,
10,11,7,Kimi  Räikkönen  RAI,Alfa Romeo Racing Ferrari,65.0,+1 lap,0.0,"Autódromo Internacional do Algarve, Portimão",Portugal,2020,1:18.201,ELIMINATED,ELIMINATED,16,12,
11,12,23,Alexander  Albon  ALB,Red Bull Racing Honda,65.0,+1 lap,0.0,"Autódromo Internacional do Algarve, Portimão",Portugal,2020,1:17.435,1:17.411,1:17.437,6,12,
12,13,4,Lando  Norris  NOR,McLaren Renault,65.0,+1 lap,0.0,"Autódromo Internacional do Algarve, Portimão",Portugal,2020,1:17.547,1:17.321,1:17.525,8,12,
13,14,63,George  Russell  RUS,Williams Mercedes,65.0,+1 lap,0.0,"Autódromo Internacional do Algarve, Portimão",Portugal,2020,1:17.931,1:17.788,ELIMINATED,14,12,
14,15,99,Antonio  Giovinazzi  GIO,Alfa Romeo Racing Ferrari,65.0,+1 lap,0.0,"Autódromo Internacional do Algarve, Portimão",Portugal,2020,1:18.323,ELIMINATED,ELIMINATED,17,12,
15,16,20,Kevin  Magnussen  MAG,Haas Ferrari,65.0,+1 lap,0.0,"Autódromo Internacional do Algarve, Portimão",Portugal,2020,1:18.508,ELIMINATED,ELIMINATED,19,12,
16,17,8,Romain  Grosjean  GRO,Haas Ferrari,65.0,+1 lap,0.0,"Autódromo Internacional do Algarve, Portimão",Portugal,2020,1:18.364,ELIMINATED,ELIMINATED,18,12,
17,18,6,Nicholas  Latifi  LAT,Williams Mercedes,64.0,+2 laps,0.0,"Autódromo Internacional do Algarve, Portimão",Portugal,2020,1:18.777,ELIMINATED,ELIMINATED,20,12,
18,19,26,Daniil  Kvyat  KVY,AlphaTauri Honda,64.0,+2 laps,0.0,"Autódromo Internacional do Algarve, Portimão",Portugal,2020,1:17.841,1:17.728,ELIMINATED,13,12,
19,NC,18,Lance  Stroll  STR,Racing Point BWT Mercedes,51.0,DNF,0.0,"Autódromo Internacional do Algarve, Portimão",Portugal,2020,1:17.667,1:17.626,ELIMINATED,12,12,
0,1,44,Lewis  Hamilton  HAM,Mercedes,63.0,1:28:32.430,26.0,"Autodromo Enzo e Dino Ferrari, Imola",Emilia Romagna,2020,1:14.229,1:14.643,1:13.706,2,13,1:13.706
1,2,77,Valtteri  Bottas  BOT,Mercedes,63.0,+5.783s,18.0,"Autodromo Enzo e Dino Ferrari, Imola",Emilia Romagna,2020,1:14.221,1:14.585,1:13.609,1,13,1:13.609
2,3,3,Daniel  Ricciardo  RIC,Renault,63.0,+14.320s,15.0,"Autodromo Enzo e Dino Ferrari, Imola",Emilia Romagna,2020,1:15.474,1:14.953,1:14.520,5,13,1:14.520
3,4,26,Daniil  Kvyat  KVY,AlphaTauri Honda,63.0,+15.141s,12.0,"Autodromo Enzo e Dino Ferrari, Imola",Emilia Romagna,2020,1:15.412,1:15.022,1:14.696,8,13,1:14.696
4,5,16,Charles  Leclerc  LEC,Ferrari,63.0,+19.111s,10.0,"Autodromo Enzo e Dino Ferrari, Imola",Emilia Romagna,2020,1:15.123,1:15.017,1:14.616,7,13,1:14.616
5,6,11,Sergio  Perez  PER,Racing Point BWT Mercedes,63.0,+19.652s,8.0,"Autodromo Enzo e Dino Ferrari, Imola",Emilia Romagna,2020,1:15.407,1:15.061,ELIMINATED,11,13,1:15.061
6,7,55,Carlos  Sainz  SAI,McLaren Renault,63.0,+20.230s,6.0,"Autodromo Enzo e Dino Ferrari, Imola",Emilia Romagna,2020,1:15.528,1:15.027,1:14.911,10,13,1:14.911
7,8,4,Lando  Norris  NOR,McLaren Renault,63.0,+21.131s,4.0,"Autodromo Enzo e Dino Ferrari, Imola",Emilia Romagna,2020,1:15.274,1:15.051,1:14.814,9,13,1:14.814
8,9,7,Kimi  Räikkönen  RAI,Alfa Romeo Racing Ferrari,63.0,+22.224s,2.0,"Autodromo Enzo e Dino Ferrari, Imola",Emilia Romagna,2020,1:15.953,ELIMINATED,ELIMINATED,18,13,1:15.953
9,10,99,Antonio  Giovinazzi  GIO,Alfa Romeo Racing Ferrari,63.0,+26.398s,1.0,"Autodromo Enzo e Dino Ferrari, Imola",Emilia Romagna,2020,1:16.208,ELIMINATED,ELIMINATED,20,13,1:16.208
10,11,6,Nicholas  Latifi  LAT,Williams Mercedes,63.0,+27.135s,0.0,"Autodromo Enzo e Dino Ferrari, Imola",Emilia Romagna,2020,1:15.987,ELIMINATED,ELIMINATED,19,13,1:15.987
11,12,5,Sebastian  Vettel  VET,Ferrari,63.0,+28.453s,0.0,"Autodromo Enzo e Dino Ferrari, Imola",Emilia Romagna,2020,1:15.571,1:15.385,ELIMINATED,14,13,1:15.385
12,13,18,Lance  Stroll  STR,Racing Point BWT Mercedes,63.0,+29.163s,0.0,"Autodromo Enzo e Dino Ferrari, Imola",Emilia Romagna,2020,1:15.822,1:15.494,ELIMINATED,15,13,1:15.494
13,14,8,Romain  Grosjean  GRO,Haas Ferrari,63.0,+32.935s,0.0,"Autodromo Enzo e Dino Ferrari, Imola",Emilia Romagna,2020,1:15.918,ELIMINATED,ELIMINATED,16,13,1:15.918
14,15,23,Alexander  Albon  ALB,Red Bull Racing Honda,63.0,+57.284s,0.0,"Autodromo Enzo e Dino Ferrari, Imola",Emilia Romagna,2020,1:15.402,1:14.745,1:14.572,6,13,1:14.572
15,NC,63,George  Russell  RUS,Williams Mercedes,51.0,DNF,0.0,"Autodromo Enzo e Dino Ferrari, Imola",Emilia Romagna,2020,1:15.760,1:15.323,ELIMINATED,13,13,1:15.323
16,NC,33,Max  Verstappen  VER,Red Bull Racing Honda,50.0,DNF,0.0,"Autodromo Enzo e Dino Ferrari, Imola",Emilia Romagna,2020,1:15.034,1:14.974,1:14.176,3,13,1:14.176
17,NC,20,Kevin  Magnussen  MAG,Haas Ferrari,47.0,DNF,0.0,"Autodromo Enzo e Dino Ferrari, Imola",Emilia Romagna,2020,1:15.939,ELIMINATED,ELIMINATED,17,13,1:15.939
18,NC,31,Esteban  Ocon  OCO,Renault,27.0,DNF,0.0,"Autodromo Enzo e Dino Ferrari, Imola",Emilia Romagna,2020,1:15.352,1:15.201,ELIMINATED,12,13,1:15.201
19,NC,10,Pierre  Gasly  GAS,AlphaTauri Honda,8.0,DNF,0.0,"Autodromo Enzo e Dino Ferrari, Imola",Emilia Romagna,2020,1:15.183,1:14.681,1:14.502,4,13,1:14.502
0,1,44,Lewis  Hamilton  HAM,Mercedes,58.0,1:42:19.313,25.0,"Intercity Istanbul Park, Istanbul",Turkey,2020,2:07.599,1:52.709,1:52.560,6,14,1:52.560
1,2,11,Sergio  Perez  PER,Racing Point BWT Mercedes,58.0,+31.633s,18.0,"Intercity Istanbul Park, Istanbul",Turkey,2020,2:07.614,1:54.097,1:49.321,3,14,1:49.321
2,3,5,Sebastian  Vettel  VET,Ferrari,58.0,+31.960s,15.0,"Intercity Istanbul Park, Istanbul",Turkey,2020,2:03.356,1:55.169,ELIMINATED,11,14,1:55.169
3,4,16,Charles  Leclerc  LEC,Ferrari,58.0,+33.858s,12.0,"Intercity Istanbul Park, Istanbul",Turkey,2020,2:04.464,1:56.696,ELIMINATED,12,14,1:56.696
4,5,55,Carlos  Sainz  SAI,McLaren Renault,58.0,+34.363s,10.0,"Intercity Istanbul Park, Istanbul",Turkey,2020,2:07.489,1:55.410,ELIMINATED,15,14,1:55.410
5,6,33,Max  Verstappen  VER,Red Bull Racing Honda,58.0,+44.873s,8.0,"Intercity Istanbul Park, Istanbul",Turkey,2020,1:57.485,1:50.293,1:48.055,2,14,1:48.055
6,7,23,Alexander  Albon  ALB,Red Bull Racing Honda,58.0,+46.484s,6.0,"Intercity Istanbul Park, Istanbul",Turkey,2020,1:59.431,1:52.282,1:50.448,4,14,1:50.448
7,8,4,Lando  Norris  NOR,McLaren Renault,58.0,+61.259s,5.0,"Intercity Istanbul Park, Istanbul",Turkey,2020,2:07.167,1:54.945,ELIMINATED,14,14,1:54.945
8,9,18,Lance  Stroll  STR,Racing Point BWT Mercedes,58.0,+72.353s,2.0,"Intercity Istanbul Park, Istanbul",Turkey,2020,2:07.467,1:53.372,1:47.765,1,14,1:47.765
9,10,3,Daniel  Ricciardo  RIC,Renault,58.0,+95.460s,1.0,"Intercity Istanbul Park, Istanbul",Turkey,2020,2:05.598,1:54.278,1:51.595,5,14,1:51.595
10,11,31,Esteban  Ocon  OCO,Renault,57.0,+1 lap,0.0,"Intercity Istanbul Park, Istanbul",Turkey,2020,2:06.115,1:53.657,1:52.622,7,14,1:52.622
11,12,26,Daniil  Kvyat  KVY,AlphaTauri Honda,57.0,+1 lap,0.0,"Intercity Istanbul Park, Istanbul",Turkey,2020,2:09.070,ELIMINATED,ELIMINATED,16,14,2:09.070
12,13,10,Pierre  Gasly  GAS,AlphaTauri Honda,57.0,+1 lap,0.0,"Intercity Istanbul Park, Istanbul",Turkey,2020,2:05.579,1:58.556,ELIMINATED,19,14,1:58.556
13,14,77,Valtteri  Bottas  BOT,Mercedes,57.0,+1 lap,0.0,"Intercity Istanbul Park, Istanbul",Turkey,2020,2:07.001,1:53.767,1:53.258,9,14,1:53.258
14,15,7,Kimi  Räikkönen  RAI,Alfa Romeo Racing Ferrari,57.0,+1 lap,0.0,"Intercity Istanbul Park, Istanbul",Turkey,2020,2:01.249,1:53.793,1:52.745,8,14,1:52.745
15,16,63,George  Russell  RUS,Williams Mercedes,57.0,+1 lap,0.0,"Intercity Istanbul Park, Istanbul",Turkey,2020,2:10.017,ELIMINATED,ELIMINATED,20,14,2:10.017
16,17,20,Kevin  Magnussen  MAG,Haas Ferrari,55.0,DNF,0.0,"Intercity Istanbul Park, Istanbul",Turkey,2020,2:08.007,ELIMINATED,ELIMINATED,13,14,2:08.007
17,NC,8,Romain  Grosjean  GRO,Haas Ferrari,49.0,DNF,0.0,"Intercity Istanbul Park, Istanbul",Turkey,2020,2:12.909,ELIMINATED,ELIMINATED,17,14,2:12.909
18,NC,6,Nicholas  Latifi  LAT,Williams Mercedes,39.0,DNF,0.0,"Intercity Istanbul Park, Istanbul",Turkey,2020,2:21.611,ELIMINATED,ELIMINATED,18,14,2:21.611
19,NC,99,Antonio  Giovinazzi  GIO,Alfa Romeo Racing Ferrari,11.0,DNF,0.0,"Intercity Istanbul Park, Istanbul",Turkey,2020,2:07.341,1:53.431,1:57.226,10,14,1:57.226
0,1,44,Lewis  Hamilton  HAM,Mercedes,57.0,2:59:47.515,25.0,"Bahrain International Circuit, Sakhir",Bahrain,2020,1:28.343,1:27.586,1:27.264,1,15,
1,2,33,Max  Verstappen  VER,Red Bull Racing Honda,57.0,+1.254s,19.0,"Bahrain International Circuit, Sakhir",Bahrain,2020,1:28.885,1:28.025,1:27.678,3,15,
2,3,23,Alexander  Albon  ALB,Red Bull Racing Honda,57.0,+8.005s,15.0,"Bahrain International Circuit, Sakhir",Bahrain,2020,1:28.732,1:28.749,1:28.274,4,15,
3,4,4,Lando  Norris  NOR,McLaren Renault,57.0,+11.337s,12.0,"Bahrain International Circuit, Sakhir",Bahrain,2020,1:29.464,1:28.877,1:28.542,9,15,
4,5,55,Carlos  Sainz  SAI,McLaren Renault,57.0,+11.787s,10.0,"Bahrain International Circuit, Sakhir",Bahrain,2020,1:28.975,DNF,ELIMINATED,15,15,
5,6,10,Pierre  Gasly  GAS,AlphaTauri Honda,57.0,+11.942s,8.0,"Bahrain International Circuit, Sakhir",Bahrain,2020,1:28.971,1:29.008,1:28.448,8,15,
6,7,3,Daniel  Ricciardo  RIC,Renault,57.0,+19.368s,6.0,"Bahrain International Circuit, Sakhir",Bahrain,2020,1:29.005,1:28.648,1:28.417,6,15,
7,8,77,Valtteri  Bottas  BOT,Mercedes,57.0,+19.680s,4.0,"Bahrain International Circuit, Sakhir",Bahrain,2020,1:28.767,1:28.063,1:27.553,2,15,
8,9,31,Esteban  Ocon  OCO,Renault,57.0,+22.803s,2.0,"Bahrain International Circuit, Sakhir",Bahrain,2020,1:29.203,1:28.937,1:28.419,7,15,
